episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
14244,1449883,14244,185.865376,0.005386,0.05,55,4,8,10,6,19,69,22,11.335299,12,10,21.86765,,,,,,,,
14245,1449893,14245,212.164775,0.005228,0.05,32,6,8,10,4,34,61,41,20.806619,22,20,42.80331,,,,,,,,
14246,1449908,14246,25.454572,0.004927,0.05,98,0,8,10,10,0,43,0,0.0,0,0,-9.6,,,,,,,,
14247,1449959,14247,-23.349717,0.004775,0.05,159,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
14248,1450051,14248,-7.870707,0.005092,0.05,55,0,8,10,10,0,12,0,0.0,1,-1,-9.0,,,,,,,,
14249,1450113,14249,227.384416,0.004932,0.05,143,3,8,10,7,36,84,11,5.990936,4,7,2.095468,,,,,,,,
14250,1450152,14250,91.698897,0.005058,0.05,98,2,8,10,8,6,20,7,2.815069,4,3,2.907535,,,,,,,,
14251,1450170,14251,-19.293794,0.004618,0.05,43,0,8,10,10,0,1,5,2.522047,1,4,-7.738977,,,,,,,,
14252,1450318,14252,90.641095,0.005545,0.05,122,3,8,10,7,23,41,12,6.660051,7,5,9.630026,,,,,,,,
14253,1450482,14253,-12.8106,0.004684,0.05,91,1,8,10,9,2,28,6,2.94613,2,4,-5.726935,,,,,,,,
14254,1450607,14254,-30.490307,0.004841,0.05,160,0,8,10,10,0,0,1,0.431843,0,1,-7.284078,,,,,,,,
14255,1450876,14255,-18.651285,0.00531,0.05,145,0,8,10,10,0,0,2,1.220838,0,2,-10.789581,,,,,,,,
14256,1450880,14256,-34.847255,0.005562,0.05,168,0,8,10,10,0,0,0,0.0,0,0,-7.2,,,,,,,,
14257,1450921,14257,235.090219,0.004815,0.05,71,4,8,10,6,50,104,47,23.070071,27,21,55.035035,,,,,,,,
14258,1450925,14258,-10.86842,0.004926,0.05,97,0,8,10,10,0,6,2,0.918438,1,1,-7.640781,,,,,,,,
14259,1451126,14259,28.208254,0.005366,0.05,119,2,8,10,8,4,21,6,2.520812,4,2,1.860406,,,,,,,,
14260,1451198,14260,-18.779277,0.005488,0.05,55,4,8,10,6,0,0,39,24.697937,24,15,55.848969,,,,,,,,
14261,1451269,14261,163.598972,0.0052,0.05,86,6,8,10,4,33,134,61,33.525514,49,14,141.562757,,,,,,,,
14262,1451339,14262,38.5656,0.004619,0.05,91,1,8,10,9,10,14,7,2.788,5,2,3.794,,,,,,,,
14263,1451431,14263,8.002306,0.004995,0.05,92,3,8,10,7,6,8,22,11.994419,13,10,28.19721,,,,,,,,
14264,1451475,14264,116.83309,0.004825,0.05,89,5,8,10,5,26,28,32,16.698794,20,13,44.049397,,,,,,,,
14265,1451729,14265,-23.378932,0.005442,0.05,101,0,8,10,10,0,0,2,0.970868,1,1,-6.414566,,,,,,,,
14266,1451736,14266,-6.124129,0.004611,0.05,99,3,8,10,7,3,5,11,5.7064,2,9,-9.4468,,,,,,,,
14267,1451764,14267,-16.139272,0.005096,0.05,116,4,8,10,6,2,11,13,5.551774,3,10,-8.024113,,,,,,,,
14268,1451776,14268,-5.833292,0.005443,0.05,56,3,8,10,7,2,8,9,5.8595,6,3,9.22975,,,,,,,,
14269,1452108,14269,219.025947,0.005104,0.05,77,5,8,10,5,45,72,28,16.489637,17,11,39.144818,,,,,,,,
14270,1452138,14270,2.308309,0.005223,0.05,123,1,8,10,9,4,8,6,3.308687,3,3,-2.245657,,,,,,,,
14271,1452247,14271,43.509353,0.005532,0.05,51,0,8,10,10,0,23,1,0.38517,0,1,-10.907415,,,,,,,,
14272,1452514,14272,-31.153253,0.005047,0.05,127,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14273,1452574,14273,4.65007,0.00491,0.05,86,3,8,10,7,4,10,15,6.652873,5,11,-4.173563,,,,,,,,
14274,1452634,14274,209.076031,0.005204,0.05,31,2,8,10,8,5,68,10,4.165386,7,4,7.482693,,,,,,,,
14275,1452701,14275,-7.558292,0.005837,0.05,111,0,8,10,10,0,6,1,0.429557,0,1,-9.685221,,,,,,,,
14276,1452703,14276,96.818936,0.005324,0.05,131,0,8,10,10,0,47,0,0.0,0,0,-12.0,,,,,,,,
14277,1452729,14277,-26.593195,0.004637,0.05,113,1,8,10,9,0,1,4,2.136885,1,3,-6.431557,,,,,,,,
14278,1452864,14278,-13.259685,0.005304,0.05,68,0,8,10,10,0,1,1,0.362211,1,1,-9.118895,,,,,,,,
14279,1452962,14279,48.384382,0.004022,0.05,28,4,8,8,4,16,65,18,8.566498,14,4,37.883249,,,,,,,,
14280,1453285,14280,-6.927688,0.005572,0.05,126,0,8,10,10,0,8,1,0.409564,1,0,-6.395218,,,,,,,,
14281,1453352,14281,-3.106572,0.005361,0.05,101,2,8,10,8,2,3,10,5.947122,4,6,-2.426439,,,,,,,,
14282,1453446,14282,-13.356612,0.005284,0.05,145,0,8,10,10,0,8,0,0.0,0,0,-10.8,,,,,,,,
14283,1453610,14283,-12.179819,0.005349,0.05,61,0,8,10,10,0,0,2,0.943373,1,1,-7.628314,,,,,,,,
14284,1453620,14284,-26.716357,0.005588,0.05,116,4,8,10,6,0,0,17,9.713235,6,11,2.756618,,,,,,,,
14285,1453669,14285,128.78028,0.005801,0.05,24,5,8,10,5,17,42,22,9.110808,12,11,20.455404,,,,,,,,
14286,1453953,14286,-25.068381,0.004908,0.05,139,1,8,10,9,0,13,3,1.067318,0,3,-11.166341,,,,,,,,
14287,1453979,14287,-25.420731,0.005277,0.05,165,0,8,10,10,0,0,1,0.412776,0,1,-8.493612,,,,,,,,
14288,1454102,14288,66.757774,0.006041,0.05,41,2,8,10,8,15,26,12,5.885147,6,7,3.242573,,,,,,,,
14289,1454211,14289,-28.720635,0.005167,0.05,171,1,8,10,9,0,1,5,2.317347,0,5,-11.141326,,,,,,,,
14290,1454512,14290,63.473035,0.005399,0.05,103,2,8,10,8,14,41,15,8.245266,9,6,13.722633,,,,,,,,
14291,1454540,14291,-28.271271,0.005286,0.05,152,0,8,10,10,0,1,4,2.203884,1,4,-6.698058,,,,,,,,
14292,1454692,14292,77.108066,0.004748,0.05,67,4,8,10,6,17,18,23,10.956148,9,16,2.478074,,,,,,,,
14293,1454751,14293,-1.410443,0.005196,0.05,128,1,8,10,9,5,5,6,2.23713,4,2,2.918565,,,,,,,,
14294,1454974,14294,-37.379456,0.004694,0.05,150,0,8,10,10,0,0,1,0.320363,1,0,-0.439819,,,,,,,,
14295,1455037,14295,22.488422,0.005038,0.05,146,2,8,10,8,6,10,7,3.709969,4,3,0.954984,,,,,,,,
14296,1455047,14296,-32.076279,0.005249,0.05,175,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
14297,1455090,14297,68.617606,0.005133,0.05,133,3,8,10,7,6,28,10,4.77619,3,7,-3.911905,,,,,,,,
14298,1455113,14298,-4.377356,0.004818,0.05,149,1,8,10,9,6,8,13,7.030923,8,5,16.415462,,,,,,,,
14299,1455208,14299,-25.450852,0.005321,0.05,116,0,8,10,10,0,8,1,0.428071,0,2,-13.585964,,,,,,,,
14300,1455265,14300,-8.14364,0.005534,0.05,82,3,8,10,7,3,20,9,5.124437,5,5,7.662218,,,,,,,,
14301,1455398,14301,-13.345525,0.005059,0.05,81,0,8,10,10,0,0,1,0.303296,0,1,-12.148352,,,,,,,,
14302,1455635,14302,-12.822159,0.005146,0.05,89,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
14303,1455675,14303,-17.261022,0.005049,0.05,106,1,8,10,9,0,3,7,3.722273,4,4,-1.738863,,,,,,,,
14304,1456165,14304,-26.275476,0.005065,0.05,156,2,8,10,8,0,35,7,3.229142,3,4,-0.185429,,,,,,,,
14305,1456185,14305,60.005893,0.005643,0.05,67,4,8,10,6,7,54,19,9.078209,5,15,-8.960895,,,,,,,,
14306,1456252,14306,85.477352,0.005336,0.05,107,4,8,10,6,19,52,22,11.176486,11,12,20.588243,,,,,,,,
14307,1456276,14307,-30.101182,0.005557,0.05,99,3,8,10,7,0,0,12,5.606925,5,10,-1.996537,,,,,,,,
14308,1456426,14308,-28.05106,0.005046,0.05,176,1,8,10,9,0,2,3,1.53668,0,5,-13.93166,,,,,,,,
14309,1456479,14309,-16.384842,0.005119,0.05,108,0,8,10,10,0,0,2,0.608678,0,2,-12.295661,,,,,,,,
14310,1456672,14310,235.706297,0.005202,0.05,135,7,8,10,3,51,60,44,22.362112,18,28,21.981056,,,,,,,,
14311,1456759,14311,32.301086,0.005048,0.05,107,2,8,10,8,11,36,11,4.763727,5,7,-0.318137,,,,,,,,
14312,1456891,14312,26.366921,0.005158,0.05,76,1,8,10,9,0,14,6,2.537858,0,6,-13.731071,,,,,,,,
14313,1456893,14313,39.378447,0.005162,0.05,116,1,8,10,9,13,33,8,3.296845,7,1,13.948422,,,,,,,,
14314,1457016,14314,282.947897,0.005073,0.05,113,3,8,10,7,63,147,11,5.151993,8,3,16.075996,,,,,,,,
14315,1457137,14315,26.331404,0.00528,0.05,117,3,8,10,7,9,61,18,8.071732,6,12,0.435866,,,,,,,,
14316,1457202,14316,-27.709113,0.005152,0.05,132,3,8,10,7,3,6,16,9.032682,4,13,-5.383659,,,,,,,,
14317,1457206,14317,-9.998262,0.005002,0.05,113,1,8,10,9,0,8,6,3.563909,0,6,-16.818046,,,,,,,,
14318,1457363,14318,362.071522,0.005105,0.05,108,6,8,10,4,71,172,52,28.031947,32,21,78.515974,,,,,,,,
14319,1457380,14319,9.645334,0.005105,0.05,69,1,8,10,9,3,12,2,1.213448,3,0,-1.193276,,,,,,,,
14320,1457445,14320,84.623377,0.005816,0.05,80,2,8,10,8,18,34,13,7.07409,11,2,25.137045,,,,,,,,
14321,1457548,14321,16.89797,0.005117,0.05,81,4,8,10,6,5,24,37,20.046142,16,23,18.723071,,,,,,,,
14322,1457566,14322,23.478737,0.005198,0.05,162,0,8,10,10,0,12,1,0.305166,0,1,-8.547417,,,,,,,,
14323,1457821,14323,13.069468,0.006125,0.05,58,1,8,10,9,0,14,5,2.310535,0,5,-13.544732,,,,,,,,
14324,1457824,14324,107.431887,0.005187,0.05,72,2,8,10,8,24,28,13,7.96928,12,1,30.08464,,,,,,,,
14325,1457977,14325,-27.764487,0.004984,0.05,112,2,8,10,8,0,0,4,3.15169,3,2,1.575845,,,,,,,,
14326,1458054,14326,39.266953,0.005379,0.05,53,3,8,10,7,10,28,13,7.426457,8,7,8.813228,,,,,,,,
14327,1458107,14327,2.25145,0.00513,0.05,76,3,8,10,7,5,23,10,5.17045,0,10,-17.214775,,,,,,,,
14328,1458271,14328,-22.233033,0.005301,0.05,112,5,8,10,5,1,4,45,22.2232,17,29,17.4116,,,,,,,,
14329,1458471,14329,-28.160943,0.004884,0.05,107,2,8,10,8,0,5,8,4.082399,2,8,-4.558801,,,,,,,,
14330,1458513,14330,-14.15921,0.0057,0.05,86,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
14331,1458579,14331,25.258486,0.005166,0.05,76,0,8,10,10,0,23,0,0.0,0,0,-12.0,,,,,,,,
14332,1458822,14332,23.718804,0.00564,0.05,48,5,8,10,5,6,9,37,19.989444,10,27,-2.905278,,,,,,,,
14333,1458860,14333,-11.944615,0.005138,0.05,82,0,8,10,10,0,0,2,0.736993,0,2,-13.431504,,,,,,,,
14334,1458878,14334,-19.019622,0.004636,0.05,82,2,8,10,8,0,0,8,4.400347,0,9,-16.099826,,,,,,,,
14335,1458986,14335,-8.030482,0.00532,0.05,160,1,8,10,9,0,6,3,1.780734,3,1,2.390367,,,,,,,,
14336,1459060,14336,-8.879107,0.004514,0.05,105,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
14337,1459344,14337,-15.606157,0.004785,0.05,95,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
14338,1459384,14338,-38.107065,0.005357,0.05,148,2,8,10,8,0,0,10,6.981023,7,6,11.890511,,,,,,,,
14339,1459391,14339,155.270135,0.005243,0.05,70,4,8,10,6,26,64,22,10.61286,18,4,49.70643,,,,,,,,
14340,1459429,14340,8.974493,0.005035,0.05,124,0,8,10,10,0,15,0,0.0,0,0,-9.6,,,,,,,,
14341,1459490,14341,-28.489123,0.005253,0.05,143,0,8,10,10,0,13,0,0.0,0,0,-10.8,,,,,,,,
14342,1459561,14342,34.633349,0.005648,0.05,99,4,8,10,6,11,12,20,11.076437,12,9,23.238218,,,,,,,,
14343,1459821,14343,-23.795567,0.005068,0.05,125,0,8,10,10,0,0,2,1.222127,0,3,-9.888937,,,,,,,,
14344,1459894,14344,22.309233,0.004879,0.05,67,1,8,10,9,8,13,5,2.377823,5,0,6.588912,,,,,,,,
14345,1459899,14345,-20.199964,0.005164,0.05,112,1,8,10,9,0,0,2,1.128318,0,2,-12.035841,,,,,,,,
14346,1460105,14346,183.644336,0.004372,0.05,34,3,8,10,7,18,88,13,5.969908,11,5,21.284954,,,,,,,,
14347,1460186,14347,-26.555599,0.004885,0.05,75,4,8,10,6,0,2,27,15.517891,14,15,23.658945,,,,,,,,
14348,1460216,14348,-9.476147,0.005138,0.05,52,0,8,10,10,0,2,2,1.09574,0,2,-12.05213,,,,,,,,
14349,1460448,14349,35.58611,0.004159,0.05,69,1,8,10,9,8,29,15,7.352578,14,1,34.576289,,,,,,,,
14350,1460529,14350,2.220876,0.004838,0.05,126,0,8,10,10,0,15,2,0.699677,2,0,-3.250161,,,,,,,,
14351,1460814,14351,201.49747,0.005375,0.05,121,1,8,10,9,41,172,7,2.564277,3,4,-2.917862,,,,,,,,
14352,1460983,14352,-23.37029,0.00475,0.05,157,0,8,10,10,0,13,0,0.0,0,0,-8.4,,,,,,,,
14353,1461082,14353,42.985082,0.004771,0.05,56,3,8,10,7,9,11,16,7.391664,6,11,-0.804168,,,,,,,,
14354,1461116,14354,17.788683,0.004835,0.05,141,1,8,10,9,6,10,9,4.180088,6,3,10.790044,,,,,,,,
14355,1461203,14355,-36.951034,0.004689,0.05,164,1,8,10,9,0,2,5,2.521087,2,4,-2.339456,,,,,,,,
14356,1461269,14356,-10.613826,0.004926,0.05,115,0,8,10,10,0,3,0,0.0,0,1,-11.1,,,,,,,,
14357,1461279,14357,-19.242828,0.004506,0.05,118,0,8,10,10,0,0,2,1.317839,2,0,-0.541081,,,,,,,,
14358,1461293,14358,180.496606,0.004461,0.05,92,6,8,10,4,38,134,38,18.356985,20,18,40.978492,,,,,,,,
14359,1461330,14359,-18.036905,0.004683,0.05,115,1,8,10,9,0,0,4,1.944125,2,2,-5.627937,,,,,,,,
14360,1461542,14360,-22.340671,0.005206,0.05,103,4,8,10,6,0,0,12,6.855942,5,7,4.327971,,,,,,,,
14361,1461771,14361,-26.505391,0.004709,0.05,117,1,8,10,9,0,0,7,3.089732,1,6,-10.455134,,,,,,,,
14362,1461828,14362,-11.826791,0.004866,0.05,173,0,8,10,10,0,28,1,0.303594,0,1,-4.948203,,,,,,,,
14363,1461951,14363,38.95623,0.004993,0.05,42,1,8,10,9,1,4,4,1.611793,0,4,-14.794103,,,,,,,,
14364,1462016,14364,126.597351,0.004278,0.05,98,2,8,10,8,30,37,6,3.219538,2,4,-4.390231,,,,,,,,
14365,1462040,14365,22.578182,0.004884,0.05,114,2,8,10,8,7,9,11,6.182018,7,4,10.891009,,,,,,,,
14366,1462089,14366,-31.218057,0.005004,0.05,124,2,8,10,8,0,5,7,3.938478,1,6,-8.830761,,,,,,,,
14367,1462332,14367,-18.680837,0.004436,0.05,76,2,8,10,8,0,0,13,5.21541,6,7,1.707705,,,,,,,,
14368,1462497,14368,-21.713804,0.005352,0.05,123,0,8,10,10,0,1,1,0.363633,0,1,-12.118184,,,,,,,,
14369,1462604,14369,81.832857,0.005214,0.05,17,5,8,10,5,23,23,36,19.16941,21,15,48.884705,,,,,,,,
14370,1462621,14370,35.702677,0.004676,0.05,83,2,8,10,8,0,26,10,5.993326,6,4,7.796663,,,,,,,,
14371,1462693,14371,55.411948,0.004942,0.05,89,5,8,10,5,13,22,41,21.527946,30,13,76.463973,,,,,,,,
14372,1462759,14372,-17.313092,0.005125,0.05,111,1,8,10,9,2,2,8,4.171308,3,7,-5.414346,,,,,,,,
14373,1462772,14373,-6.361339,0.004884,0.05,59,1,8,10,9,0,5,4,1.516782,1,3,-10.341609,,,,,,,,
14374,1463062,14374,-25.448407,0.004608,0.05,95,1,8,10,9,0,0,4,2.938561,2,3,-3.03072,,,,,,,,
14375,1463098,14375,4.888603,0.005122,0.05,126,1,8,10,9,3,25,5,2.917181,4,1,3.558591,,,,,,,,
14376,1463182,14376,-29.43702,0.004692,0.05,148,1,8,10,9,0,5,6,3.248584,3,3,0.124292,,,,,,,,
14377,1463298,14377,14.979217,0.00508,0.05,123,2,8,10,8,6,12,11,5.410804,2,9,-9.594598,,,,,,,,
14378,1463315,14378,-12.463225,0.005257,0.05,132,1,8,10,9,0,24,8,4.38175,6,2,8.790875,,,,,,,,
14379,1463432,14379,-10.886017,0.005007,0.05,87,3,8,10,7,0,10,14,7.234928,2,12,-14.382536,,,,,,,,
14380,1463547,14380,-33.790923,0.005039,0.05,111,0,8,10,10,0,5,0,0.0,0,0,-10.8,,,,,,,,
14381,1463715,14381,261.372477,0.004836,0.05,25,0,8,10,10,0,102,1,0.344291,0,1,-12.127854,,,,,,,,
14382,1463865,14382,-20.535462,0.005009,0.05,111,7,8,10,3,1,3,29,14.345928,17,13,37.472964,,,,,,,,
14383,1463869,14383,23.286875,0.004895,0.05,78,2,8,10,8,6,21,10,4.980518,4,6,0.690259,,,,,,,,
14384,1463887,14384,-24.052845,0.004559,0.05,121,1,8,10,9,0,1,4,2.085108,2,2,0.442554,,,,,,,,
14385,1463972,14385,-13.396552,0.005308,0.05,75,0,8,10,10,0,0,4,2.678134,4,0,6.139067,,,,,,,,
14386,1464117,14386,27.143715,0.005517,0.05,89,3,8,10,7,7,25,24,12.158523,9,15,5.779261,,,,,,,,
14387,1464231,14387,5.003675,0.004896,0.05,92,3,8,10,7,5,29,13,5.916027,10,3,22.458014,,,,,,,,
14388,1464362,14388,32.673975,0.005444,0.05,79,1,8,10,9,3,6,6,2.65632,4,2,3.12816,,,,,,,,
14389,1464550,14389,0.829198,0.005178,0.05,93,4,8,10,6,4,13,19,12.327228,5,14,-1.636386,,,,,,,,
14390,1464560,14390,-41.79131,0.004822,0.05,159,1,8,10,9,0,7,5,3.192742,3,3,3.696371,,,,,,,,
14391,1464639,14391,56.773409,0.005163,0.05,47,0,8,10,10,0,18,3,1.716483,0,3,-9.041759,,,,,,,,
14392,1464792,14392,39.38861,0.004469,0.05,85,3,8,10,7,6,8,16,8.181014,9,7,14.590507,,,,,,,,
14393,1464876,14393,-18.83723,0.005149,0.05,142,2,8,10,8,2,2,6,3.60771,1,5,-8.696145,,,,,,,,
14394,1464939,14394,-19.17809,0.004582,0.05,87,0,8,10,10,0,3,0,0.0,0,0,-12.0,,,,,,,,
14395,1465217,14395,-30.91265,0.004744,0.05,170,0,8,10,10,0,0,0,0.0,0,0,-6.0,,,,,,,,
14396,1465458,14396,-21.588464,0.00503,0.05,135,2,8,10,8,1,8,12,6.506762,3,9,-7.246619,,,,,,,,
14397,1465476,14397,-25.606668,0.004783,0.05,94,2,8,10,8,0,0,9,5.194514,7,3,14.297257,,,,,,,,
14398,1465691,14398,171.048413,0.004308,0.05,47,7,8,10,3,35,42,47,22.905094,27,20,61.252547,,,,,,,,
14399,1465715,14399,2.830874,0.005361,0.05,125,2,8,10,8,2,14,12,5.560374,6,6,3.380187,,,,,,,,
14400,1465754,14400,12.807054,0.005437,0.05,87,5,8,10,5,5,10,13,5.891256,4,9,-3.354372,,,,,,,,
14401,1465767,14401,-11.629525,0.005075,0.05,96,1,8,10,9,0,10,6,2.644382,1,5,-12.777809,,,,,,,,
14402,1465934,14402,-44.223726,0.00503,0.05,172,0,8,10,10,0,8,0,0.0,0,0,-4.8,,,,,,,,
14403,1465961,14403,-0.492975,0.005222,0.05,131,3,8,10,7,6,17,14,6.219159,8,6,14.509579,,,,,,,,
14404,1466072,14404,58.444164,0.004823,0.05,80,1,8,10,9,5,25,9,4.286846,0,9,-16.156577,,,,,,,,
14405,1466134,14405,45.071719,0.004987,0.05,99,0,8,10,10,0,10,2,0.933392,0,2,-9.733304,,,,,,,,
14406,1466219,14406,17.458041,0.005151,0.05,33,2,8,10,8,6,23,10,5.210394,4,6,-2.794803,,,,,,,,
14407,1466221,14407,-16.12312,0.004756,0.05,147,1,8,10,9,0,3,4,1.95876,0,4,-15.82062,,,,,,,,
14408,1466308,14408,277.661866,0.004856,0.05,52,6,8,10,4,47,63,35,18.921632,17,18,31.060816,,,,,,,,
14409,1466453,14409,42.681842,0.005049,0.05,146,2,8,10,8,14,45,15,7.512313,10,5,23.856157,,,,,,,,
14410,1466496,14410,11.72893,0.005474,0.05,121,2,8,10,8,0,13,8,3.83207,6,5,6.416035,,,,,,,,
14411,1466732,14411,-15.614332,0.004562,0.05,116,3,8,10,7,0,26,8,4.266426,0,8,-15.866787,,,,,,,,
14412,1467007,14412,-31.346749,0.004922,0.05,148,0,8,10,10,0,1,1,0.463568,0,1,-8.468216,,,,,,,,
14413,1467189,14413,-8.229213,0.005461,0.05,46,1,8,10,9,2,6,5,2.978219,4,1,1.18911,,,,,,,,
14414,1467313,14414,-26.533993,0.005006,0.05,131,2,8,10,8,0,1,7,3.931333,1,7,-9.134334,,,,,,,,
14415,1467342,14415,236.461087,0.005442,0.05,88,4,8,10,6,50,102,30,14.919155,17,13,36.559578,,,,,,,,
14416,1467643,14416,0.689299,0.004996,0.05,89,2,8,10,8,4,6,5,3.210814,3,3,-3.494593,,,,,,,,
14417,1467805,14417,-24.747214,0.004889,0.05,99,5,8,10,5,0,16,27,12.446753,8,20,-4.576624,,,,,,,,
14418,1467897,14418,-24.715146,0.004648,0.05,121,0,8,10,10,0,1,1,0.458175,0,1,-7.270912,,,,,,,,
14419,1467936,14419,-7.492192,0.004496,0.05,90,0,8,10,10,0,11,1,0.352627,1,0,-7.623687,,,,,,,,
14420,1467966,14420,80.469508,0.005072,0.05,39,1,8,10,9,2,29,5,2.064632,1,4,-11.567684,,,,,,,,
14421,1468087,14421,18.053209,0.00476,0.05,145,3,8,10,7,10,16,17,9.050791,12,6,29.125395,,,,,,,,
14422,1468163,14422,-11.742756,0.004797,0.05,153,0,8,10,10,0,12,1,0.340245,0,1,-7.329878,,,,,,,,
14423,1468180,14423,-26.224878,0.004699,0.05,117,2,8,10,8,0,0,9,4.441972,2,8,-12.179014,,,,,,,,
14424,1468186,14424,6.973523,0.005315,0.05,152,1,8,10,9,5,36,7,4.790491,6,1,11.695245,,,,,,,,
14425,1468210,14425,-23.130636,0.004954,0.05,172,0,8,10,10,0,0,0,0.0,0,1,-12.3,,,,,,,,
14426,1468214,14426,-21.63017,0.005135,0.05,130,1,8,10,9,0,1,3,1.208964,0,3,-11.095518,,,,,,,,
14427,1468271,14427,11.541127,0.00493,0.05,79,2,8,10,8,4,7,12,7.349285,12,1,30.974642,,,,,,,,
14428,1468296,14428,-22.359301,0.00538,0.05,139,3,8,10,7,2,7,12,6.632841,2,10,-8.08358,,,,,,,,
14429,1468400,14429,55.836864,0.005023,0.05,29,3,8,10,7,6,43,16,6.724117,6,11,-1.137942,,,,,,,,
14430,1468693,14430,-4.628757,0.004685,0.05,94,3,8,10,7,3,11,15,6.912222,6,10,0.456111,,,,,,,,
14431,1468972,14431,-28.114971,0.004815,0.05,140,2,8,10,8,0,0,4,2.068844,2,2,-1.965578,,,,,,,,
14432,1469473,14432,38.972043,0.004876,0.05,135,0,8,10,10,0,44,2,0.828735,1,1,-6.485632,,,,,,,,
14433,1469498,14433,81.304274,0.00509,0.05,82,3,8,10,7,19,26,15,6.76467,8,7,10.882335,,,,,,,,
14434,1469650,14434,64.77237,0.005136,0.05,90,3,8,10,7,16,18,16,7.581787,7,9,7.690893,,,,,,,,
14435,1469799,14435,141.91986,0.004991,0.05,107,5,8,10,5,34,51,40,22.93174,19,23,32.76587,,,,,,,,
14436,1469867,14436,-26.773166,0.00493,0.05,139,0,8,10,10,0,6,1,0.462406,0,2,-13.568797,,,,,,,,
14437,1469913,14437,-34.561298,0.004855,0.05,126,0,8,10,10,0,2,1,0.490881,0,1,-6.05456,,,,,,,,
14438,1469939,14438,133.972714,0.004671,0.05,111,2,8,10,8,25,67,16,8.445247,13,4,30.022623,,,,,,,,
14439,1470079,14439,56.522229,0.004948,0.05,113,4,8,10,6,15,28,30,15.650889,23,8,62.425445,,,,,,,,
14440,1470120,14440,-3.631209,0.004902,0.05,114,0,8,10,10,0,4,1,0.536277,1,0,-7.531862,,,,,,,,
14441,1470150,14441,-18.882382,0.004918,0.05,121,1,8,10,9,0,2,2,0.855369,0,2,-12.172316,,,,,,,,
14442,1470448,14442,-8.702329,0.00502,0.05,128,0,8,10,10,0,4,1,0.318858,0,1,-9.740571,,,,,,,,
14443,1470523,14443,-4.92933,0.004945,0.05,41,3,8,10,7,0,4,12,5.813103,3,10,-7.893449,,,,,,,,
14444,1470622,14444,-29.529029,0.004931,0.05,166,1,8,10,9,1,30,8,3.481897,0,8,-11.459051,,,,,,,,
14445,1470647,14445,56.589769,0.004632,0.05,53,1,8,10,9,14,16,16,7.732968,9,7,13.166484,,,,,,,,
14446,1470653,14446,-26.198798,0.004496,0.05,178,0,8,10,10,0,9,0,0.0,0,0,-8.4,,,,,,,,
14447,1470661,14447,-29.750787,0.0045,0.05,123,1,8,10,9,0,52,5,1.837741,0,5,-11.38113,,,,,,,,
14448,1470724,14448,-24.080668,0.004737,0.05,159,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
14449,1470770,14449,-20.262758,0.004716,0.05,70,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
14450,1470886,14450,-15.703546,0.005326,0.05,46,2,8,10,8,0,0,9,5.659173,1,11,-16.670413,,,,,,,,
14451,1471338,14451,37.244671,0.005115,0.05,115,6,8,10,4,12,15,29,16.378478,15,16,26.789239,,,,,,,,
14452,1471368,14452,92.392307,0.004917,0.05,78,0,8,10,10,0,36,2,0.994068,1,1,-6.402966,,,,,,,,
14453,1471505,14453,-5.593562,0.004743,0.05,127,1,8,10,9,3,6,5,2.964528,1,6,-11.717736,,,,,,,,
14454,1471564,14454,-24.442093,0.005018,0.05,162,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
14455,1471779,14455,42.223895,0.004584,0.05,115,2,8,10,8,6,21,7,2.682584,4,3,1.641292,,,,,,,,
14456,1471813,14456,-14.642039,0.004829,0.05,72,1,8,10,9,0,0,6,2.812327,2,4,-6.993837,,,,,,,,
14457,1471855,14457,23.877505,0.004791,0.05,111,3,8,10,7,5,6,13,5.971068,7,6,13.785534,,,,,,,,
14458,1472073,14458,-13.956149,0.005057,0.05,135,0,8,10,10,0,16,0,0.0,0,0,-8.4,,,,,,,,
14459,1472187,14459,10.604565,0.004587,0.05,104,1,8,10,9,1,1,4,1.690036,1,3,-10.254982,,,,,,,,
14460,1472327,14460,37.618209,0.004507,0.05,105,0,8,10,10,0,27,0,0.0,0,0,-12.0,,,,,,,,
14461,1472418,14461,-13.553625,0.005118,0.05,103,2,8,10,8,1,7,12,6.281197,6,6,7.340599,,,,,,,,
14462,1472472,14462,113.779846,0.00442,0.05,69,2,8,10,8,14,102,16,7.69895,11,5,25.749475,,,,,,,,
14463,1472605,14463,-24.143452,0.005126,0.05,122,3,8,10,7,0,3,6,3.62332,0,7,-15.88834,,,,,,,,
